0	845
0	846
0	847
0	848
0	849
0	85
0	850
0	851
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	86
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	87
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	88
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	89
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	9
0	90
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	91
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	92
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	93
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	94
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	95
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	96
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	97
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	98
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	99
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
1305	1010
1305	1034
1305	1044
1305	1068
1305	109
1305	11
1305	1101
1305	1105
1305	111
1305	1131
1305	1135
1305	1139
1305	1148
1305	1156
1305	1160
1305	1173
1305	1174
1305	1177
1305	1180
1305	1188
1305	120
1305	123
1305	1245
1305	1249
1305	1253
1305	127
1305	1279
1305	128
1305	1288
1305	1306
1305	1307
1305	1308
1305	1309
1305	1310
1305	1311
1305	1312
1305	1313
1305	1314
1305	1315
1305	1316
1305	1317
1305	1318
1305	1319
1305	1320
1305	1321
1305	1322
1305	1323
1305	1324
1305	1325
1305	1326
1305	1327
1305	1328
1305	1329
1305	1330
1305	1331
1305	1332
1305	1333
1305	1334
1305	1335
1305	1336
1305	1337
1305	1338
1305	1339
1305	134
1305	1340
1305	1341
1305	1342
1305	1343
1305	1344
1305	1345
1305	1346
1305	1347
1305	1348
1305	1349
1305	1350
1305	1351
1305	1352
1305	1353
1305	150
1305	181
1305	20
1305	200
1305	210
1305	211
1305	222
1305	243
1305	259
1305	261
1305	272
1305	2783
1305	279
1305	294
1305	297
1305	32
1305	340
1305	341
1305	344
1305	346
1305	351
1305	37
1305	386
1305	391
1305	406
1305	407
1305	420
1305	421
1305	433
1305	439
1305	463
1305	466
1305	47
1305	471
1305	472
1305	49
1305	493
1305	497
1305	501
1305	503
1305	513
1305	54
1305	541
1305	551
1305	565
1305	573
1305	587
1305	601
1305	614
1305	623
1305	632
1305	638
1305	650
1305	651
1305	653
1305	661
1305	670
1305	688
1305	694
1305	697
1305	707
1305	745
1305	785
1305	791
1305	832
1305	833
1305	839
1305	845
1305	849
1305	855
1305	88
1305	881
1305	885
1305	918
1305	924
1305	926
1305	930
1305	934
1305	938
1305	940
1305	957
1305	959
1305	974
1305	975
1305	99
1354	101
1354	1019
1354	1025
1354	1032
1354	1039
1354	1040
1354	1041
1354	1043
1354	1047
1354	1053
1354	1054
1354	1062
1354	1069
1354	1081
1354	1094
1354	1101
1354	1104
1354	1105
1354	1108
1354	1113
1354	1117
1354	112
1354	1122
1354	1126
1354	1135
1354	1151
1354	1156
1354	116
1354	1160
1354	1170
1354	1173
1354	1178
1354	1191
1354	1195
1354	1197
1354	1213
1354	1214
1354	1237
1354	1239
1354	1251
1354	1256
1354	1258
1354	1260
1354	1263
1354	1269
1354	1270
1354	1276
1354	1279
1354	1281
1354	1284
1354	1292
1354	1295
1354	1314
1354	1345
1354	1355
1354	1356
1354	1357
1354	1358
1354	1359
1354	1360
1354	1361
1354	1362
1354	1363
1354	1364
1354	1365
1354	1366
1354	1367
1354	1368
1354	1369
1354	1370
1354	1371
1354	1372
1354	1373
1354	1374
1354	1375
1354	1376
1354	1377
1354	1378
1354	1379
1354	1380
1354	1381
1354	1382
1354	1383
1354	1384
1354	1385
1354	1386
1354	1387
1354	1388
1354	1389
1354	1390
1354	1391
1354	1392
1354	1393
1354	1394
1354	1395
1354	1396
1354	1397
1354	1398
1354	1399
1354	1400
1354	1401
1354	1402
1354	1403
1354	164
1354	167
1354	1776
1354	203
1354	205
1354	216
1354	228
1354	232
1354	236
1354	2379
1354	239
1354	243
1354	244
1354	256
1354	258
1354	284
1354	298
1354	299
1354	300
1354	303
1354	316
1354	32
1354	33
1354	331
1354	340
1354	341
1354	353
1354	355
1354	359
1354	361
1354	364
1354	365
1354	37
1354	372
1354	373
1354	375
1354	384
1354	388
1354	397
1354	398
1354	407
1354	408
1354	419
1354	430
1354	439
1354	448
1354	449
1354	463
1354	470
1354	478
1354	48
1354	497
1354	499
1354	51
1354	511
1354	519
1354	523
1354	527
1354	533
1354	534
1354	539
1354	551
1354	552
1354	553
1354	554
1354	555
1354	562
1354	569
1354	572
1354	576
1354	587
1354	596
1354	61
1354	612
1354	613
1354	629
1354	630
1354	636
1354	637
1354	64
1354	646
1354	649
1354	651
1354	653
1354	654
1354	66
1354	669
1354	67
1354	673
1354	680
1354	690
1354	691
1354	694
1354	713
1354	72
1354	745
1354	749
1354	750
1354	751
1354	755
1354	76
1354	78
1354	781
1354	787
1354	793
1354	798
1354	8
1354	803
1354	810
1354	817
1354	820
1354	833
1354	835
1354	838
1354	839
1354	844
1354	849
1354	85
1354	850
1354	851
1354	857
1354	859
1354	879
1354	883
1354	885
1354	903
1354	918
1354	922
1354	926
1354	937
1354	939
1354	940
1354	945
1354	949
1354	974
1404	1
1404	10
1404	1006
1404	1007
1404	1009
1404	101
1404	1010
1404	1011
1404	1012
1404	1015
1404	1016
1404	1017
1404	1019
1404	102
1404	1020
1404	1021
1404	1022
1404	1024
1404	1026
1404	1027
1404	1031
1404	1032
1404	1033
1404	1034
1404	1035
1404	1036
1404	1037
1404	1039
1404	104
1404	1040
1404	1041
1404	1042
1404	1047
1404	1048
1404	105
1404	1050
1404	1052
1404	1055
1404	1057
1404	106
1404	1060
1404	1062
1404	1063
1404	1064
1404	1065
1404	1067
1404	1068
1404	1069
1404	107
1404	1079
1404	108
1404	1081
1404	1082
1404	1083
1404	1085
1404	109
1404	1091
1404	1093
1404	1095
1404	1096
1404	1097
1404	1098
1404	1099
1404	11
1404	110
1404	1100
1404	1101
1404	1102
1404	1104
1404	1105
1404	1107
1404	1108
1404	1109
1404	111
1404	1111
1404	1113
1404	1114
1404	1115
1404	112
1404	1121
1404	1122
1404	1125
1404	1126
1404	1127
1404	1129
1404	113
1404	1130
1404	1131
1404	1133
1404	1135
1404	1136
1404	1137
1404	1139
1404	1140
1404	1141
1404	1143
1404	1144
1404	1145
1404	1146
1404	1149
1404	1150
1404	1155
1404	1156
1404	1157
1404	1158
1404	1159
1404	116
1404	1160
1404	1162
1404	1163
1404	1165
1404	1166
1404	1168
1404	1169
1404	1170
1404	1171
1404	1172
1404	1173
1404	1175
1404	1176
1404	1177
1404	1178
1404	1179
1404	1180
1404	1182
1404	1185
1404	1186
1404	1187
1404	1188
1404	1189
1404	1190
1404	1191
1404	1192
1404	1193
1404	1194
1404	1195
1404	1198
1404	120
1404	1203
1404	1208
1404	1211
1404	1213
1404	1214
1404	1215
1404	1218
1404	1219
1404	122
1404	1221
1404	1222
1404	1223
1404	1227
1404	1228
1404	1229
1404	123
1404	1231
1404	1232
1404	1235
1404	1237
1404	1240
1404	1242
1404	1244
1404	1245
1404	1246
1404	1249
1404	1250
1404	1251
1404	1252
1404	1256
1404	1258
1404	1259
1404	1260
1404	1262
1404	1263
1404	1264
1404	1266
1404	1269
1404	1270
1404	1272
1404	1276
1404	1278
1404	1279
1404	1281
1404	1285
1404	1286
1404	1288
1404	129
1404	1290
1404	1291
1404	1293
1404	1294
1404	1295
1404	1296
1404	1297
1404	1298
1404	1299
1404	13
1404	1301
1404	1303
1404	1306
1404	131
1404	1311
1404	1313
1404	1314
1404	1315
1404	1318
1404	1320
1404	1321
1404	1322
1404	1323
1404	1328
1404	1329
1404	1335
1404	1337
1404	1341
1404	1344
1404	1346
1404	1350
1404	1352
1404	1359
1404	136
1404	1360
1404	1364
1404	1367
1404	137
1404	1370
1404	1371
1404	1376
1404	1378
1404	1379
1404	1380
1404	1381
1404	1382
1404	1386
1404	1388
1404	139
1404	1390
1404	1391
1404	1392
1404	1399
1404	14
1404	140
1404	1402
1404	1403
1404	1405
1404	1406
1404	1407
1404	1408
1404	1409
1404	1410
1404	1411
1404	1412
1404	1413
1404	1414
1404	1415
1404	1416
1404	1417
1404	1418
1404	1419
1404	1420
1404	1421
1404	1422
1404	1423
1404	1424
1404	1425
1404	1426
1404	1427
1404	1428
1404	1429
1404	143
1404	1430
1404	1431
1404	1432
1404	1433
1404	1434
1404	1435
1404	1436
1404	1437
1404	1438
1404	1439
1404	1440
1404	1441
1404	1442
1404	1443
1404	1444
1404	1445
1404	1446
1404	1447
1404	1448
1404	1449
1404	1450
1404	1451
1404	1452
1404	1453
1404	1454
1404	1455
1404	1456
1404	1457
1404	1458
1404	1459
1404	146
1404	1460
1404	1461
1404	1462
1404	1463
1404	1464
1404	1465
1404	1466
1404	1467
1404	1468
1404	1469
1404	147
1404	1470
1404	1471
1404	1472
1404	1473
1404	1474
1404	1475
1404	1476
1404	1477
1404	1478
1404	1479
1404	148
1404	1480
1404	1481
1404	1482
1404	1483
1404	1484
1404	1485
1404	1486
1404	1487
1404	1488
1404	1489
1404	149
1404	1490
1404	1491
1404	1492
1404	1493
1404	1494
1404	1495
1404	1496
1404	1497
1404	1498
1404	1499
1404	15
1404	1500
1404	1501
1404	1502
1404	1503
1404	1504
1404	1505
1404	1506
1404	1507
1404	1508
1404	1509
1404	1510
1404	1511
1404	1512
1404	1513
1404	1514
1404	1515
1404	1516
1404	1517
1404	1518
1404	1519
1404	1520
1404	1521
1404	1522
1404	1523
1404	1524
1404	1525
1404	1526
1404	1527
1404	1528
1404	1529
1404	153
1404	1530
1404	1531
1404	1532
1404	1533
1404	1534
1404	1535
1404	1536
1404	1537
1404	1538
1404	1539
1404	154
1404	1540
1404	1541
1404	1542
1404	1543
1404	1544
1404	1545
1404	1546
1404	1547
1404	1548
1404	1549
1404	155
1404	1550
1404	1551
1404	1552
1404	1553
1404	1554
1404	1555
1404	1556
1404	1557
1404	1558
1404	1559
1404	1560
1404	1561
1404	1562
1404	1563
1404	1564
1404	1565
1404	1566
1404	1567
1404	1568
1404	1569
1404	157
1404	1570
1404	1571
1404	1572
1404	1573
1404	1574
1404	1575
1404	1576
1404	1577
1404	1578
1404	1579
1404	1580
1404	1581
1404	1582
1404	1583
1404	1584
1404	1585
1404	1586
1404	1587
1404	1588
1404	1589
1404	1590
1404	1591
1404	1592
1404	1593
1404	1594
1404	1595
1404	1596
1404	1597
1404	1598
1404	1599
1404	16
1404	1600
1404	1601
1404	1602
1404	1603
1404	1604
1404	1605
1404	1606
1404	1607
1404	1608
1404	1609
1404	161
1404	1610
1404	1611
1404	1612
1404	1613
1404	1614
1404	1615
1404	1616
1404	1617
1404	1618
1404	1619
1404	1620
1404	1621
1404	1622
1404	1623
1404	1624
1404	1625
1404	1626
1404	1627
1404	1628
1404	1629
1404	1630
1404	1631
1404	1632
1404	1633
1404	1634
1404	1635
1404	1636
1404	1637
1404	1638
1404	1639
1404	164
1404	1640
1404	1641
1404	1642
1404	1643
1404	1644
1404	1645
1404	1646
1404	1647
1404	1648
1404	1649
1404	1650
1404	1651
1404	1652
1404	1653
1404	1654
1404	1655
1404	1656
1404	1657
1404	1658
1404	1659
1404	1660
1404	1661
1404	1662
1404	1663
1404	1664
1404	1665
1404	1666
1404	1667
1404	1668
1404	1669
1404	167
1404	1670
1404	1671
1404	1672
1404	1673
1404	1674
1404	1675
1404	1676
1404	1677
1404	1678
1404	1679
1404	168
1404	1680
1404	1681
1404	1682
1404	1683
1404	1684
1404	1685
1404	1686
1404	1687
1404	1688
1404	1689
1404	1690
1404	1691
1404	1692
1404	1693
1404	1694
1404	1695
1404	1696
1404	1697
1404	1698
1404	1699
1404	170
1404	1700
1404	1701
1404	1702
1404	1703
1404	1704
1404	1705
1404	1706
1404	1707
1404	1708
1404	1709
1404	1710
1404	1711
1404	1712
1404	1713
1404	1714
1404	1715
1404	1716
1404	1717
1404	1718
1404	1719
1404	1720
1404	1721
1404	1722
1404	1723
1404	1724
1404	1725
1404	1726
1404	1727
1404	1728
1404	1729
1404	173
1404	1730
1404	1731
1404	1732
1404	1733
1404	1734
1404	1735
1404	1736
1404	1737
1404	1738
1404	1739
1404	1740
1404	1741
1404	1742
1404	1743
1404	1744
1404	1745
1404	1746
1404	1747
1404	1748
1404	1749
1404	175
1404	1750
1404	1751
1404	1752
1404	1753
1404	1754
1404	1755
1404	1756
1404	1757
1404	1758
1404	1759
1404	176
1404	1760
1404	1761
1404	1762
1404	1763
1404	1764
1404	1765
1404	1766
1404	1767
1404	1768
1404	1769
1404	177
1404	1770
1404	1771
1404	1772
1404	1773
1404	1774
1404	1775
1404	1776
1404	1777
1404	1778
1404	1779
1404	178
1404	1780
1404	1781
1404	1782
1404	1783
1404	1784
1404	1785
1404	1786
1404	1787
1404	1788
1404	1789
1404	1790
1404	1791
1404	1792
1404	1793
1404	1794
1404	1795
1404	1796
1404	1797
1404	1798
1404	1799
1404	1800
1404	1801
1404	1802
1404	1803
1404	1804
1404	1805
1404	1806
1404	1807
1404	1808
1404	1809
1404	181
1404	1810
1404	1811
1404	1812
1404	1813
1404	1814
1404	1815
1404	1816
1404	1817
1404	1818
1404	1819
1404	182
1404	1820
1404	1821
1404	1822
1404	1823
1404	1824
1404	1825
1404	1826
1404	1827
1404	1828
1404	1829
1404	1830
1404	1831
1404	1832
1404	1833
1404	1834
1404	1835
1404	1836
1404	1837
1404	1838
1404	1839
1404	184
1404	1840
1404	1841
1404	1842
1404	1843
1404	1844
1404	1845
1404	1846
1404	1847
1404	1848
1404	1849
1404	185
1404	1850
1404	1851
1404	1852
1404	1853
1404	1854
1404	1855
1404	1856
1404	1857
1404	1858
1404	1859
1404	1860
1404	1861
1404	1862
1404	1863
1404	1864
1404	1865
1404	1866
1404	1867
1404	1868
1404	1869
1404	187
1404	1870
1404	1871
1404	1872
1404	1873
1404	1874
1404	1875
1404	1876
1404	1877
1404	1878
1404	1879
1404	188
1404	1880
1404	1881
1404	1882
1404	1883
1404	1884
1404	1885
1404	1886
1404	1887
1404	1888
1404	1889
1404	189
1404	1890
1404	1891
1404	1892
1404	1893
1404	1894
1404	1895
1404	1896
1404	1897
1404	1898
1404	1899
1404	1900
1404	1901
1404	1902
1404	1903
1404	1904
1404	1905
1404	1906
1404	1907
1404	1908
1404	1909
1404	191
1404	1910
1404	1911
1404	1912
1404	1913
1404	1914
1404	1915
1404	1916
1404	1917
1404	1918
1404	1919
1404	192
1404	1920
1404	1921
1404	1922
1404	1923
1404	1924
1404	1925
1404	1926
1404	1927
1404	1928
1404	1929
1404	1930
1404	1931
1404	1932
1404	1933
1404	1934
1404	1935
1404	1936
1404	1937
1404	1938
1404	1939
1404	194
1404	1940
1404	1941
1404	1942
1404	1943
1404	1944
1404	1945
1404	1946
1404	1947
1404	1968
1404	1969
1404	1973
1404	198
1404	199
1404	20
1404	200
1404	201
1404	2017
1404	202
1404	203
1404	204
1404	2048
1404	205
1404	206
1404	208
1404	209
1404	21
1404	210
1404	211
1404	2113
1404	212
1404	2156
1404	218
1404	219
1404	22
1404	220
1404	2203
1404	222
1404	223
1404	224
1404	225
1404	226
1404	2268
1404	227
1404	228
1404	23
1404	2300
1404	2301
1404	2315
1404	232
1404	233
1404	2344
1404	235
1404	236
1404	2379
1404	238
1404	241
1404	242
1404	2427
1404	243
1404	2437
1404	2438
1404	244
1404	247
1404	250
1404	251
1404	252
1404	253
1404	255
1404	2558
1404	257
1404	259
1404	263
1404	2649
1404	266
1404	27
1404	270
1404	272
1404	274
1404	277
1404	278
1404	279
1404	280
1404	281
1404	282
1404	283
1404	284
1404	2848
1404	2849
1404	286
1404	288
1404	289
1404	29
1404	290
1404	291
1404	292
1404	293
1404	296
1404	2961
1404	297
1404	298
1404	2984
1404	299
1404	3
1404	30
1404	300
1404	301
1404	303
1404	304
1404	309
1404	31
1404	311
1404	3123
1404	314
1404	315
1404	316
1404	32
1404	321
1404	322
1404	325
1404	329
1404	33
1404	330
1404	331
1404	335
1404	336
1404	337
1404	339
1404	34
1404	340
1404	341
1404	342
1404	343
1404	344
1404	347
1404	348
1404	35
1404	351
1404	352
1404	353
1404	355
1404	356
1404	358
1404	36
1404	360
1404	362
1404	363
1404	364
1404	365
1404	366
1404	369
1404	37
1404	371
1404	372
1404	373
1404	377
1404	381
1404	382
1404	383
1404	384
1404	385
1404	386
1404	387
1404	388
1404	390
1404	391
1404	392
1404	397
1404	398
1404	4
1404	40
1404	400
1404	401
1404	402
1404	406
1404	407
1404	409
1404	41
1404	410
1404	413
1404	415
1404	416
1404	418
1404	419
1404	420
1404	421
1404	424
1404	425
1404	427
1404	428
1404	429
1404	430
1404	432
1404	433
1404	437
1404	439
1404	441
1404	442
1404	444
1404	447
1404	448
1404	452
1404	453
1404	456
1404	457
1404	458
1404	459
1404	46
1404	460
1404	462
1404	463
1404	464
1404	465
1404	469
1404	47
1404	470
1404	471
1404	472
1404	474
1404	475
1404	476
1404	478
1404	479
1404	48
1404	482
1404	483
1404	486
1404	489
1404	49
1404	490
1404	491
1404	493
1404	495
1404	496
1404	497
1404	499
1404	5
1404	500
1404	501
