24	1019	0.000	0.002	0.000	0.000	0.004	0.000	0.009	0.009	0.002	0.002	0.001	0.411	0.021	0.538
25	102	0.000	0.001	0.000	0.000	0.004	0.000	0.046	0.005	0.007	0.004	0.003	0.774	0.016	0.139
26	1020	0.000	0.003	0.000	0.000	0.002	0.000	0.003	0.002	0.002	0.001	0.000	0.893	0.004	0.090
27	1021	0.001	0.022	0.001	0.001	0.008	0.002	0.007	0.002	0.011	0.007	0.001	0.599	0.047	0.291
28	1022	0.000	0.001	0.000	0.000	0.003	0.001	0.019	0.029	0.002	0.005	0.001	0.514	0.023	0.401
29	1023	0.003	0.013	0.002	0.000	0.069	0.001	0.000	0.001	0.018	0.000	0.001	0.174	0.009	0.708
30	1024	0.000	0.076	0.000	0.000	0.006	0.001	0.001	0.009	0.011	0.015	0.008	0.665	0.093	0.114
31	1025	0.003	0.006	0.000	0.000	0.005	0.001	0.062	0.011	0.002	0.001	0.001	0.250	0.069	0.587
32	1026	0.000	0.002	0.005	0.000	0.036	0.012	0.009	0.037	0.019	0.017	0.007	0.000	0.854	0.000
33	1027	0.000	0.007	0.000	0.000	0.010	0.001	0.012	0.005	0.004	0.002	0.004	0.430	0.028	0.498
34	1028	0.000	0.264	0.028	0.004	0.006	0.034	0.002	0.001	0.078	0.062	0.037	0.020	0.027	0.436
35	1029	0.006	0.002	0.000	0.006	0.011	0.028	0.002	0.026	0.006	0.001	0.000	0.889	0.019	0.004
36	103	0.000	0.118	0.000	0.001	0.006	0.001	0.000	0.002	0.035	0.016	0.002	0.592	0.020	0.208
37	1030	0.001	0.016	0.022	0.000	0.014	0.052	0.049	0.013	0.037	0.069	0.305	0.006	0.107	0.311
38	1031	0.000	0.010	0.000	0.000	0.002	0.000	0.000	0.006	0.011	0.001	0.007	0.488	0.033	0.441
39	1032	0.000	0.018	0.000	0.000	0.017	0.001	0.001	0.002	0.001	0.001	0.000	0.438	0.019	0.500
40	1033	0.001	0.005	0.000	0.001	0.003	0.001	0.002	0.019	0.003	0.005	0.008	0.822	0.026	0.105
41	1034	0.000	0.005	0.000	0.000	0.008	0.000	0.007	0.018	0.000	0.001	0.000	0.497	0.009	0.455
42	1035	0.000	0.001	0.000	0.000	0.002	0.000	0.006	0.003	0.003	0.001	0.001	0.519	0.005	0.459
43	1036	0.000	0.019	0.000	0.000	0.002	0.000	0.000	0.002	0.009	0.004	0.004	0.589	0.030	0.340
44	1037	0.000	0.006	0.000	0.000	0.003	0.001	0.017	0.005	0.011	0.003	0.002	0.576	0.006	0.370
45	1038	0.007	0.023	0.010	0.026	0.026	0.005	0.195	0.039	0.060	0.000	0.001	0.070	0.024	0.513
46	1039	0.000	0.000	0.000	0.000	0.003	0.002	0.048	0.006	0.004	0.003	0.001	0.421	0.019	0.492
47	104	0.000	0.004	0.001	0.001	0.038	0.003	0.001	0.005	0.010	0.031	0.013	0.361	0.059	0.474
48	1040	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.006	0.004	0.001	0.000	0.942	0.007	0.037
49	1041	0.000	0.001	0.000	0.000	0.001	0.000	0.018	0.007	0.001	0.000	0.001	0.818	0.005	0.147
50	1042	0.000	0.004	0.000	0.001	0.023	0.006	0.000	0.034	0.009	0.023	0.001	0.430	0.223	0.246
51	1043	0.001	0.003	0.000	0.000	0.002	0.001	0.000	0.010	0.006	0.001	0.001	0.042	0.003	0.930
52	1044	0.001	0.006	0.034	0.000	0.010	0.004	0.030	0.104	0.176	0.014	0.001	0.110	0.086	0.423
53	1045	0.000	0.007	0.006	0.000	0.101	0.017	0.001	0.000	0.055	0.686	0.078	0.000	0.002	0.047
54	1046	0.000	0.183	0.002	0.005	0.034	0.004	0.000	0.032	0.005	0.015	0.001	0.483	0.052	0.181
55	1047	0.000	0.014	0.000	0.000	0.010	0.001	0.024	0.007	0.003	0.003	0.009	0.567	0.034	0.328
56	1048	0.000	0.001	0.000	0.000	0.006	0.000	0.000	0.025	0.001	0.001	0.003	0.604	0.013	0.346
57	1049	0.011	0.106	0.002	0.009	0.127	0.028	0.003	0.006	0.037	0.054	0.002	0.135	0.033	0.446
58	105	0.002	0.059	0.001	0.001	0.010	0.001	0.000	0.007	0.007	0.006	0.006	0.040	0.097	0.762
59	1050	0.000	0.007	0.000	0.000	0.006	0.000	0.008	0.001	0.001	0.002	0.002	0.495	0.011	0.466
60	1051	0.000	0.005	0.000	0.000	0.000	0.053	0.055	0.000	0.025	0.440	0.045	0.000	0.061	0.316
61	1052	0.000	0.005	0.000	0.000	0.015	0.000	0.006	0.005	0.001	0.001	0.001	0.508	0.008	0.449
62	1053	0.031	0.103	0.000	0.000	0.007	0.004	0.011	0.041	0.003	0.002	0.013	0.649	0.036	0.101
63	1054	0.001	0.019	0.000	0.000	0.005	0.002	0.000	0.014	0.013	0.001	0.011	0.709	0.004	0.220
64	1055	0.001	0.002	0.002	0.000	0.009	0.001	0.001	0.018	0.003	0.002	0.002	0.725	0.004	0.231
65	1056	0.000	0.205	0.001	0.000	0.027	0.000	0.000	0.012	0.017	0.039	0.046	0.608	0.013	0.031
66	1057	0.000	0.000	0.000	0.000	0.025	0.002	0.001	0.103	0.001	0.000	0.000	0.789	0.059	0.018
67	1058	0.000	0.481	0.022	0.003	0.048	0.024	0.007	0.006	0.040	0.016	0.154	0.128	0.025	0.045
68	1059	0.018	0.018	0.000	0.004	0.065	0.001	0.002	0.006	0.002	0.012	0.016	0.819	0.009	0.029
69	106	0.000	0.001	0.001	0.000	0.006	0.001	0.001	0.012	0.001	0.008	0.001	0.510	0.030	0.429
70	1060	0.001	0.004	0.000	0.000	0.012	0.001	0.001	0.006	0.003	0.005	0.001	0.773	0.061	0.132
71	1061	0.001	0.004	0.003	0.000	0.044	0.003	0.003	0.047	0.011	0.005	0.001	0.216	0.071	0.590
72	1062	0.000	0.000	0.000	0.000	0.001	0.000	0.008	0.005	0.000	0.000	0.000	0.708	0.004	0.273
73	1063	0.030	0.737	0.000	0.011	0.009	0.023	0.001	0.033	0.017	0.008	0.002	0.120	0.008	0.000
74	1064	0.000	0.002	0.001	0.000	0.001	0.001	0.002	0.038	0.002	0.009	0.004	0.586	0.043	0.310
75	1065	0.002	0.006	0.001	0.002	0.030	0.003	0.056	0.021	0.013	0.006	0.007	0.357	0.013	0.481
76	1066	0.000	0.009	0.006	0.000	0.043	0.012	0.003	0.002	0.021	0.005	0.000	0.172	0.028	0.699
77	1067	0.000	0.053	0.000	0.000	0.005	0.000	0.039	0.005	0.030	0.004	0.005	0.629	0.018	0.212
78	1068	0.000	0.005	0.000	0.000	0.015	0.000	0.000	0.041	0.002	0.004	0.001	0.511	0.037	0.383
79	1069	0.000	0.000	0.000	0.000	0.001	0.000	0.011	0.007	0.002	0.000	0.000	0.745	0.005	0.227
80	107	0.004	0.001	0.002	0.000	0.025	0.011	0.118	0.024	0.027	0.003	0.004	0.150	0.086	0.545
81	1070	0.006	0.033	0.001	0.000	0.012	0.003	0.004	0.001	0.302	0.080	0.011	0.260	0.254	0.034
82	1071	0.002	0.001	0.000	0.000	0.003	0.001	0.001	0.002	0.005	0.001	0.017	0.910	0.037	0.020
83	1072	0.000	0.197	0.001	0.000	0.009	0.004	0.106	0.000	0.058	0.034	0.002	0.212	0.040	0.338
84	1073	0.000	0.159	0.001	0.001	0.002	0.001	0.000	0.000	0.106	0.175	0.005	0.000	0.548	0.002
85	1074	0.000	0.005	0.002	0.000	0.020	0.000	0.068	0.024	0.005	0.002	0.001	0.581	0.077	0.214
86	1075	0.000	0.630	0.005	0.000	0.002	0.001	0.000	0.000	0.182	0.127	0.001	0.001	0.010	0.042
87	1076	0.001	0.147	0.004	0.000	0.117	0.005	0.006	0.006	0.009	0.002	0.005	0.319	0.055	0.323
88	1077	0.001	0.004	0.001	0.000	0.003	0.001	0.003	0.010	0.028	0.000	0.005	0.470	0.003	0.472
89	1078	0.000	0.001	0.000	0.000	0.006	0.000	0.029	0.004	0.003	0.001	0.007	0.733	0.021	0.194
90	1079	0.002	0.024	0.001	0.000	0.110	0.021	0.001	0.002	0.051	0.049	0.003	0.330	0.019	0.387
91	108	0.002	0.009	0.001	0.001	0.006	0.001	0.001	0.015	0.004	0.003	0.002	0.357	0.047	0.550
92	1080	0.000	0.001	0.000	0.000	0.002	0.004	0.019	0.000	0.006	0.055	0.018	0.115	0.191	0.588
93	1081	0.000	0.003	0.000	0.000	0.006	0.000	0.003	0.008	0.002	0.002	0.002	0.462	0.008	0.505
94	1082	0.003	0.002	0.000	0.000	0.029	0.001	0.000	0.037	0.009	0.001	0.002	0.286	0.016	0.612
95	1083	0.001	0.285	0.000	0.000	0.022	0.008	0.247	0.004	0.151	0.044	0.000	0.013	0.008	0.216
96	1084	0.000	0.721	0.135	0.000	0.017	0.002	0.006	0.000	0.083	0.003	0.025	0.004	0.004	0.000
97	1085	0.000	0.016	0.000	0.000	0.001	0.001	0.000	0.006	0.004	0.002	0.003	0.175	0.032	0.759
98	1086	0.003	0.001	0.020	0.001	0.008	0.000	0.005	0.010	0.120	0.002	0.111	0.181	0.003	0.536
99	1087	0.001	0.009	0.002	0.001	0.010	0.001	0.001	0.020	0.049	0.006	0.018	0.255	0.076	0.550
100	1088	0.006	0.169	0.000	0.002	0.002	0.000	0.095	0.001	0.061	0.000	0.011	0.375	0.041	0.235
101	1089	0.004	0.004	0.002	0.001	0.012	0.002	0.003	0.006	0.012	0.007	0.001	0.850	0.008	0.088
102	109	0.000	0.006	0.001	0.000	0.012	0.001	0.024	0.008	0.002	0.008	0.006	0.605	0.010	0.317
103	1090	0.000	0.000	0.000	0.000	0.002	0.000	0.064	0.000	0.001	0.002	0.000	0.914	0.005	0.010
104	1091	0.000	0.015	0.000	0.000	0.001	0.000	0.016	0.001	0.004	0.001	0.000	0.807	0.008	0.148
105	1092	0.003	0.056	0.003	0.000	0.141	0.055	0.009	0.011	0.050	0.000	0.001	0.162	0.373	0.135
106	1093	0.000	0.003	0.002	0.001	0.011	0.003	0.063	0.025	0.007	0.006	0.005	0.268	0.021	0.584
107	1094	0.001	0.001	0.001	0.000	0.008	0.001	0.000	0.006	0.005	0.001	0.000	0.713	0.038	0.225
108	1095	0.000	0.002	0.000	0.000	0.002	0.000	0.011	0.006	0.002	0.004	0.003	0.443	0.018	0.508
109	1096	0.000	0.007	0.000	0.000	0.001	0.000	0.017	0.009	0.002	0.004	0.001	0.584	0.034	0.340
110	1097	0.000	0.001	0.000	0.000	0.002	0.000	0.055	0.008	0.003	0.000	0.000	0.869	0.049	0.011
111	1098	0.002	0.006	0.000	0.000	0.003	0.038	0.001	0.148	0.038	0.037	0.000	0.199	0.406	0.121
112	1099	0.001	0.004	0.005	0.000	0.016	0.001	0.001	0.003	0.002	0.002	0.006	0.768	0.065	0.127
113	11	0.000	0.013	0.000	0.000	0.014	0.000	0.010	0.005	0.005	0.002	0.003	0.521	0.022	0.404
114	110	0.000	0.002	0.001	0.000	0.021	0.002	0.077	0.003	0.015	0.001	0.001	0.300	0.128	0.448
115	1100	0.000	0.000	0.000	0.000	0.001	0.001	0.030	0.006	0.001	0.003	0.001	0.870	0.008	0.078
116	1101	0.000	0.003	0.000	0.000	0.002	0.000	0.003	0.012	0.001	0.001	0.004	0.571	0.005	0.398
117	1102	0.000	0.014	0.000	0.000	0.003	0.001	0.001	0.004	0.002	0.016	0.004	0.480	0.036	0.440
118	1103	0.000	0.008	0.198	0.001	0.034	0.027	0.022	0.000	0.032	0.113	0.003	0.000	0.511	0.051
119	1104	0.000	0.001	0.000	0.000	0.002	0.000	0.010	0.016	0.006	0.001	0.001	0.438	0.020	0.505
120	1105	0.000	0.004	0.000	0.000	0.001	0.000	0.005	0.002	0.002	0.000	0.000	0.690	0.001	0.293
121	1106	0.001	0.008	0.001	0.002	0.006	0.009	0.007	0.009	0.011	0.022	0.007	0.510	0.028	0.381
122	1107	0.001	0.000	0.002	0.000	0.006	0.002	0.003	0.027	0.035	0.002	0.009	0.790	0.048	0.076
123	1108	0.001	0.017	0.000	0.000	0.010	0.002	0.002	0.003	0.001	0.020	0.001	0.587	0.004	0.352
124	1109	0.003	0.049	0.000	0.000	0.019	0.001	0.001	0.017	0.003	0.002	0.002	0.135	0.025	0.744
125	111	0.000	0.001	0.000	0.000	0.002	0.000	0.014	0.011	0.001	0.001	0.002	0.584	0.008	0.374
126	1110	0.003	0.001	0.000	0.003	0.000	0.001	0.000	0.021	0.003	0.002	0.021	0.047	0.001	0.898
127	1111	0.002	0.025	0.000	0.000	0.007	0.005	0.001	0.049	0.020	0.001	0.000	0.133	0.037	0.719
128	1112	0.002	0.003	0.003	0.001	0.004	0.002	0.217	0.001	0.011	0.010	0.003	0.456	0.017	0.270
129	1113	0.000	0.001	0.000	0.000	0.003	0.001	0.019	0.017	0.004	0.002	0.005	0.430	0.014	0.504
130	1114	0.000	0.001	0.000	0.000	0.056	0.000	0.044	0.028	0.002	0.004	0.000	0.083	0.131	0.649
131	1115	0.000	0.009	0.002	0.000	0.185	0.014	0.005	0.000	0.056	0.013	0.039	0.122	0.414	0.139
132	1116	0.001	0.014	0.001	0.000	0.003	0.000	0.033	0.014	0.006	0.000	0.000	0.289	0.009	0.629
133	1117	0.005	0.000	0.000	0.000	0.001	0.001	0.001	0.023	0.005	0.000	0.007	0.888	0.011	0.057
134	1118	0.000	0.026	0.002	0.001	0.005	0.015	0.010	0.001	0.051	0.054	0.006	0.536	0.082	0.211
135	1119	0.002	0.001	0.001	0.000	0.003	0.001	0.001	0.021	0.007	0.001	0.000	0.393	0.022	0.547
136	112	0.000	0.004	0.000	0.000	0.002	0.000	0.006	0.004	0.001	0.001	0.000	0.532	0.013	0.437
137	1120	0.000	0.011	0.000	0.002	0.004	0.000	0.146	0.000	0.004	0.000	0.001	0.746	0.002	0.082
138	1121	0.000	0.001	0.018	0.000	0.008	0.000	0.000	0.000	0.011	0.000	0.000	0.066	0.125	0.770
139	1122	0.000	0.008	0.000	0.000	0.003	0.000	0.000	0.003	0.002	0.001	0.003	0.565	0.020	0.394
140	1123	0.005	0.026	0.001	0.004	0.039	0.017	0.003	0.038	0.041	0.039	0.008	0.703	0.041	0.035
141	1124	0.002	0.005	0.005	0.000	0.014	0.001	0.006	0.010	0.007	0.001	0.003	0.527	0.158	0.259
142	1125	0.002	0.008	0.003	0.000	0.017	0.010	0.006	0.063	0.027	0.006	0.005	0.422	0.070	0.361
143	1126	0.000	0.009	0.000	0.000	0.005	0.000	0.000	0.009	0.001	0.001	0.000	0.664	0.008	0.303
144	1127	0.000	0.001	0.000	0.000	0.006	0.001	0.010	0.008	0.004	0.002	0.004	0.443	0.041	0.481
145	1128	0.001	0.005	0.000	0.000	0.005	0.001	0.000	0.045	0.010	0.005	0.001	0.668	0.020	0.238
146	1129	0.001	0.001	0.001	0.000	0.006	0.000	0.001	0.013	0.002	0.004	0.003	0.269	0.017	0.682
147	113	0.000	0.008	0.001	0.000	0.029	0.025	0.004	0.000	0.022	0.072	0.006	0.000	0.002	0.830
148	1130	0.001	0.003	0.003	0.000	0.006	0.003	0.003	0.042	0.014	0.002	0.011	0.597	0.030	0.285
149	1131	0.000	0.009	0.000	0.000	0.002	0.000	0.010	0.002	0.007	0.003	0.001	0.359	0.011	0.596
150	1132	0.000	0.186	0.002	0.002	0.031	0.006	0.001	0.007	0.002	0.029	0.009	0.666	0.008	0.051
151	1133	0.001	0.015	0.000	0.001	0.009	0.000	0.000	0.005	0.004	0.001	0.001	0.862	0.002	0.099
152	1134	0.001	0.012	0.000	0.003	0.002	0.000	0.100	0.003	0.011	0.008	0.000	0.450	0.018	0.393
153	1135	0.000	0.000	0.000	0.000	0.009	0.000	0.007	0.004	0.003	0.002	0.002	0.417	0.013	0.543
154	1136	0.000	0.040	0.000	0.000	0.003	0.000	0.000	0.001	0.004	0.005	0.002	0.502	0.003	0.439
155	1137	0.000	0.024	0.002	0.001	0.019	0.005	0.111	0.042	0.005	0.063	0.025	0.355	0.101	0.247
156	1138	0.000	0.010	0.001	0.000	0.013	0.001	0.000	0.004	0.008	0.011	0.000	0.592	0.045	0.314
157	1139	0.000	0.004	0.000	0.000	0.006	0.001	0.001	0.015	0.006	0.017	0.002	0.627	0.026	0.295
158	114	0.000	0.020	0.057	0.045	0.019	0.004	0.000	0.101	0.084	0.000	0.004	0.001	0.001	0.663
159	1140	0.000	0.022	0.001	0.000	0.011	0.000	0.030	0.009	0.006	0.000	0.005	0.605	0.020	0.290
160	1141	0.001	0.002	0.000	0.000	0.005	0.001	0.048	0.030	0.028	0.002	0.004	0.161	0.078	0.639
161	1142	0.000	0.001	0.000	0.000	0.002	0.001	0.001	0.006	0.004	0.004	0.006	0.015	0.050	0.910
162	1143	0.000	0.008	0.002	0.000	0.012	0.001	0.001	0.001	0.008	0.006	0.012	0.607	0.025	0.318
163	1144	0.000	0.006	0.000	0.000	0.004	0.000	0.012	0.008	0.015	0.001	0.001	0.479	0.058	0.414
164	1145	0.006	0.004	0.002	0.000	0.001	0.004	0.114	0.005	0.007	0.001	0.011	0.026	0.025	0.795
165	1146	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.002	0.001	0.001	0.001	0.765	0.005	0.222
166	1147	0.000	0.005	0.002	0.000	0.002	0.008	0.002	0.129	0.166	0.025	0.002	0.000	0.227	0.432
167	1148	0.001	0.037	0.000	0.001	0.001	0.000	0.001	0.006	0.005	0.033	0.000	0.422	0.129	0.364
168	1149	0.000	0.000	0.000	0.000	0.001	0.000	0.005	0.002	0.001	0.002	0.001	0.906	0.010	0.072
169	115	0.004	0.015	0.014	0.002	0.060	0.005	0.007	0.007	0.234	0.282	0.065	0.130	0.010	0.165
170	1150	0.001	0.007	0.002	0.000	0.006	0.001	0.001	0.004	0.002	0.003	0.000	0.479	0.037	0.456
171	1151	0.013	0.007	0.001	0.000	0.065	0.031	0.029	0.028	0.038	0.001	0.000	0.605	0.038	0.143
172	1152	0.003	0.003	0.001	0.000	0.003	0.004	0.001	0.003	0.062	0.004	0.190	0.723	0.000	0.003
173	1153	0.019	0.009	0.003	0.003	0.031	0.003	0.059	0.066	0.050	0.001	0.012	0.027	0.135	0.584
174	1154	0.000	0.005	0.001	0.001	0.011	0.001	0.009	0.022	0.086	0.002	0.061	0.327	0.220	0.253
175	1155	0.003	0.065	0.001	0.000	0.023	0.002	0.001	0.003	0.015	0.004	0.008	0.658	0.069	0.148
176	1156	0.000	0.001	0.000	0.000	0.007	0.000	0.018	0.029	0.001	0.000	0.002	0.746	0.004	0.192
177	1157	0.001	0.000	0.010	0.000	0.040	0.023	0.007	0.022	0.011	0.008	0.000	0.526	0.344	0.006
178	1158	0.000	0.001	0.000	0.000	0.001	0.000	0.010	0.023	0.005	0.001	0.002	0.661	0.006	0.290
179	1159	0.001	0.003	0.001	0.000	0.010	0.003	0.047	0.003	0.003	0.002	0.005	0.485	0.029	0.408
180	116	0.000	0.003	0.000	0.000	0.020	0.001	0.022	0.004	0.005	0.002	0.001	0.364	0.069	0.510
181	1160	0.000	0.000	0.000	0.000	0.009	0.000	0.004	0.010	0.002	0.001	0.001	0.549	0.009	0.416
182	1161	0.000	0.055	0.001	0.001	0.005	0.002	0.002	0.001	0.021	0.014	0.010	0.688	0.032	0.168
183	1162	0.000	0.006	0.000	0.000	0.002	0.000	0.016	0.003	0.002	0.000	0.000	0.906	0.002	0.062
184	1163	0.000	0.008	0.000	0.000	0.022	0.001	0.001	0.007	0.003	0.006	0.001	0.222	0.011	0.718
185	1164	0.000	0.171	0.004	0.004	0.002	0.012	0.000	0.000	0.002	0.108	0.001	0.563	0.022	0.112
186	1165	0.012	0.023	0.004	0.005	0.016	0.008	0.005	0.177	0.015	0.005	0.004	0.131	0.089	0.506
187	1166	0.001	0.055	0.001	0.001	0.086	0.002	0.003	0.011	0.006	0.033	0.001	0.610	0.013	0.176
188	1167	0.011	0.027	0.002	0.005	0.129	0.009	0.014	0.229	0.009	0.002	0.008	0.213	0.027	0.312
189	1168	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.003	0.001	0.001	0.001	0.917	0.012	0.063
190	1169	0.000	0.001	0.001	0.000	0.002	0.000	0.001	0.014	0.004	0.004	0.001	0.943	0.002	0.027
191	117	0.000	0.002	0.001	0.000	0.041	0.001	0.001	0.039	0.005	0.003	0.000	0.846	0.011	0.050
192	1170	0.000	0.003	0.000	0.000	0.001	0.000	0.017	0.004	0.001	0.000	0.001	0.613	0.007	0.353
193	1171	0.000	0.002	0.001	0.000	0.004	0.001	0.022	0.020	0.006	0.004	0.007	0.366	0.028	0.539
194	1172	0.000	0.001	0.000	0.000	0.001	0.000	0.004	0.004	0.001	0.000	0.004	0.662	0.004	0.319
195	1173	0.000	0.002	0.000	0.000	0.004	0.000	0.041	0.021	0.001	0.004	0.000	0.491	0.021	0.414
196	1174	0.000	0.065	0.001	0.000	0.003	0.001	0.000	0.004	0.006	0.006	0.001	0.378	0.005	0.529
197	1175	0.000	0.002	0.001	0.000	0.009	0.003	0.007	0.007	0.021	0.024	0.002	0.316	0.252	0.354
198	1176	0.000	0.006	0.000	0.000	0.004	0.000	0.005	0.010	0.001	0.002	0.001	0.475	0.005	0.490
199	1177	0.001	0.011	0.002	0.005	0.040	0.013	0.006	0.069	0.103	0.074	0.004	0.125	0.273	0.274
200	1178	0.001	0.026	0.000	0.000	0.006	0.003	0.002	0.010	0.011	0.001	0.004	0.645	0.056	0.236
201	1179	0.003	0.046	0.000	0.007	0.002	0.001	0.164	0.019	0.256	0.009	0.010	0.350	0.004	0.128
202	118	0.021	0.084	0.003	0.005	0.003	0.001	0.004	0.081	0.072	0.029	0.141	0.154	0.005	0.396
203	1180	0.000	0.001	0.000	0.000	0.013	0.000	0.037	0.049	0.005	0.001	0.015	0.354	0.020	0.503
204	1181	0.000	0.013	0.001	0.000	0.014	0.008	0.003	0.003	0.008	0.043	0.003	0.100	0.205	0.599
205	1182	0.000	0.032	0.000	0.000	0.007	0.000	0.025	0.004	0.004	0.002	0.002	0.615	0.013	0.296
206	1183	0.002	0.015	0.000	0.000	0.008	0.002	0.038	0.004	0.011	0.003	0.002	0.464	0.021	0.428
207	1184	0.003	0.331	0.001	0.000	0.006	0.007	0.000	0.065	0.186	0.017	0.010	0.321	0.017	0.037
208	1185	0.000	0.009	0.001	0.000	0.009	0.001	0.051	0.003	0.018	0.008	0.006	0.334	0.064	0.496
209	1186	0.001	0.001	0.000	0.000	0.036	0.000	0.015	0.038	0.002	0.004	0.002	0.356	0.022	0.521
210	1187	0.001	0.003	0.001	0.001	0.012	0.001	0.000	0.002	0.002	0.001	0.007	0.320	0.002	0.647
211	1188	0.000	0.012	0.000	0.000	0.009	0.000	0.000	0.003	0.002	0.002	0.002	0.457	0.006	0.504
212	1189	0.001	0.009	0.027	0.008	0.021	0.002	0.001	0.000	0.049	0.001	0.000	0.146	0.027	0.707
213	119	0.006	0.003	0.002	0.000	0.011	0.001	0.001	0.001	0.014	0.000	0.000	0.099	0.837	0.024
214	1190	0.000	0.002	0.000	0.000	0.001	0.000	0.004	0.005	0.001	0.001	0.000	0.846	0.013	0.127
215	1191	0.000	0.006	0.000	0.000	0.023	0.001	0.029	0.011	0.008	0.005	0.005	0.465	0.023	0.423
216	1192	0.025	0.004	0.003	0.001	0.087	0.002	0.007	0.150	0.029	0.001	0.018	0.617	0.016	0.043
217	1193	0.000	0.004	0.000	0.000	0.001	0.001	0.021	0.007	0.003	0.006	0.000	0.620	0.025	0.312
218	1194	0.000	0.009	0.000	0.000	0.002	0.000	0.000	0.002	0.001	0.005	0.002	0.274	0.015	0.688
219	1195	0.001	0.004	0.001	0.000	0.011	0.001	0.035	0.017	0.014	0.002	0.004	0.369	0.024	0.518
220	1196	0.009	0.025	0.217	0.000	0.126	0.013	0.018	0.232	0.050	0.000	0.000	0.137	0.000	0.173
221	1197	0.003	0.156	0.001	0.001	0.026	0.013	0.007	0.151	0.021	0.026	0.001	0.422	0.056	0.117
222	1198	0.004	0.001	0.001	0.004	0.023	0.002	0.007	0.012	0.004	0.005	0.007	0.685	0.005	0.240
223	1199	0.039	0.212	0.003	0.003	0.030	0.018	0.001	0.082	0.024	0.002	0.002	0.275	0.201	0.110
224	12	0.001	0.008	0.003	0.003	0.027	0.024	0.027	0.145	0.010	0.011	0.067	0.404	0.118	0.152
225	120	0.000	0.001	0.000	0.000	0.008	0.000	0.016	0.002	0.002	0.004	0.001	0.698	0.012	0.254
226	1200	0.003	0.009	0.000	0.001	0.026	0.000	0.001	0.007	0.002	0.008	0.044	0.049	0.005	0.844
227	1201	0.001	0.011	0.001	0.001	0.004	0.000	0.034	0.013	0.007	0.000	0.000	0.694	0.023	0.209
228	1202	0.026	0.171	0.001	0.002	0.008	0.012	0.000	0.076	0.029	0.006	0.006	0.539	0.011	0.112
