204	1181	604.10629	18.46267	564.17528	217.07215	20.82365	174.03455	206.82542
205	1182	369.29240	272.21580	272.63345	4.47300	1.00868	452.44209	433.43459
206	1183	32.74913	428.88582	157.58273	188.80946	1.41346	563.75999	432.29940
207	1184	749.19018	12.26229	80.92828	834.87104	52.79448	67.45646	7.99727
208	1185	469.35139	363.77422	589.96077	1.80339	47.32975	330.85375	2.42672
209	1186	48.98576	215.84171	273.22056	174.71463	0.52883	686.20739	406.00112
210	1187	209.07770	74.71077	82.47099	223.36960	21.74542	829.49451	364.63102
211	1188	184.95949	1.15173	367.84181	135.72027	6.19732	731.59343	378.03595
212	1189	104.28853	3.24949	1093.27462	8.14568	275.50507	0.15217	320.88443
213	119	1502.68904	0.92020	0.18198	213.33639	26.48475	0.14400	61.74363
214	1190	36.65605	74.38714	1045.12593	69.66644	0.87101	379.68489	199.10855
215	1191	109.30848	331.52343	152.94008	113.84932	2.06332	714.83081	380.98455
216	1192	0.14346	24.92801	764.11715	881.88119	31.23426	8.29898	94.89694
217	1193	46.56146	163.21836	296.70575	9.11127	0.48563	706.48936	582.92817
218	1194	243.10488	4.80568	255.14301	83.10036	0.76104	892.82923	325.75581
219	1195	12.58574	306.21768	319.90444	179.41274	5.66322	547.04134	434.67485
220	1196	0.20619	1429.77157	169.75958	0.19460	204.10543	0.14378	1.31885
221	1197	106.45151	1.47535	28.89549	404.00240	94.34289	168.39355	1001.93882
222	1198	217.69752	34.88809	322.23993	702.37297	19.10570	397.44114	111.75465
223	1199	385.72867	13.80946	583.99494	698.55219	64.31393	10.80238	48.29843
224	12	291.49064	64.37329	81.71366	251.20043	207.45668	168.74596	740.51934
225	120	154.29232	185.00127	684.03670	56.02097	0.47753	292.11861	433.55260
226	1200	771.99735	45.94375	452.03915	304.52584	19.13668	86.21125	125.64598
227	1201	24.86285	471.65889	604.77605	168.40042	6.75518	265.45656	263.59004
228	1202	0.14557	28.99430	7.27567	364.97116	148.91350	520.10662	735.09319
229	1203	52.89958	3.37866	1262.43206	207.15041	2.40445	263.07550	14.15933
230	1204	18.86763	0.61108	0.14359	597.68014	60.34982	1097.89439	29.95336
231	1205	370.94975	552.19571	856.43708	0.29290	24.78412	0.14342	0.69702
232	1206	1474.98853	329.71202	0.14385	0.14324	0.14316	0.14350	0.22569
233	1207	290.36981	67.93595	14.51491	251.46945	239.38326	0.38441	941.44220
234	1208	210.94027	233.17871	221.96023	208.67495	3.87537	769.07587	157.79459
235	1209	199.75449	95.47093	153.29575	183.67257	59.08590	1031.03638	83.18398
236	121	141.33249	562.45568	1010.97005	34.14778	56.30412	0.14501	0.14488
237	1210	3.54970	354.55069	541.01134	206.71223	25.91562	631.52858	42.23185
238	1211	964.39384	36.41665	5.07993	196.41869	23.51588	82.00985	497.66516
239	1212	7.18103	0.28170	553.78139	659.81891	56.20213	512.51844	15.71640
240	1213	77.17410	638.24091	112.88697	78.11777	42.12481	34.71897	822.23647
241	1214	204.93423	27.96419	539.78961	360.92227	13.40632	388.61015	269.87323
242	1215	27.15874	221.54018	718.38581	279.35776	26.37618	366.18905	166.49229
243	1216	0.14316	0.14320	1117.45580	419.03460	268.43637	0.14368	0.14320
244	1217	1539.40054	0.14330	7.74775	0.14320	186.74497	67.32509	3.99515
245	1218	378.64113	120.73578	309.04899	53.10588	12.77367	834.63451	96.56006
246	1219	11.69766	1.52459	0.14407	426.49141	265.18053	1099.41281	1.04893
247	122	60.39958	37.08193	1186.36496	50.18233	0.45828	300.21171	170.80121
248	1220	140.60002	1013.23695	114.63671	213.87574	1.14613	0.15299	321.85146
249	1221	39.15652	191.20696	590.73049	37.51611	3.02971	613.41194	330.44826
250	1222	19.77225	256.02056	236.31838	194.48046	4.98719	971.11000	122.81115
251	1223	6.80937	239.95173	130.14238	47.46945	28.57282	993.18904	359.36521
252	1224	554.73130	455.38499	338.04305	423.96511	19.97515	0.93180	12.46860
253	1225	208.81282	394.20326	583.44787	525.73987	5.66334	6.23541	81.39743
254	1226	48.92977	481.77232	879.67434	11.29603	382.46781	1.21415	0.14557
255	1227	237.54470	58.34679	1054.87047	79.20631	109.96960	0.15699	265.40514
256	1228	701.29706	385.10689	420.29519	76.71010	19.09141	5.70770	197.29165
257	1229	190.81965	345.05392	346.92332	341.80175	7.12397	511.29020	62.48719
258	123	78.82801	103.23481	685.93052	14.40671	0.14337	699.81590	223.14068
259	1230	90.96643	1196.97254	0.14382	239.37311	277.67517	0.15794	0.21100
260	1231	36.29184	192.79671	548.92613	56.17688	0.15024	618.87669	352.28152
261	1232	236.46029	66.22520	364.19245	99.83911	3.42623	546.19180	489.16492
262	1233	17.46407	1542.26039	0.14522	234.20501	11.09496	0.14380	0.18656
263	1234	7.39564	293.60271	0.19777	281.40147	54.24965	649.07369	519.57907
264	1235	73.56067	507.45081	115.44198	0.14328	67.22242	0.14346	1041.53738
265	1236	211.47772	0.14370	5.79578	486.57006	608.34454	493.02373	0.14447
266	1237	43.34920	187.87211	145.18208	206.10500	7.22891	900.01308	315.74964
267	1238	434.43642	595.82647	385.67721	211.05106	30.17847	32.93722	115.39315
268	1239	1.21519	395.33500	363.08074	178.16336	9.58447	445.98583	412.13541
269	124	1240.19398	238.83458	0.27546	0.14342	169.42277	105.56029	51.06951
270	1240	261.31005	1.60292	581.07434	265.56642	2.69680	514.21826	179.03120
271	1241	73.51260	222.62320	556.39260	1.00452	25.29014	345.70054	580.97639
272	1242	23.56985	26.21936	1133.22335	43.87227	4.61501	300.28519	273.71496
273	1243	106.63608	530.74984	701.55045	3.09128	169.31745	192.20176	101.95315
274	1244	39.16641	52.29347	943.88427	164.57677	0.22396	338.35454	267.00058
275	1245	690.97026	0.14347	0.22029	3.20935	103.15638	763.28260	244.51764
276	1246	203.21076	154.32201	469.31829	85.59437	28.32226	245.83642	618.89588
277	1247	79.72801	233.80512	81.35143	614.87321	212.80554	242.76145	340.17525
278	1248	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
279	1249	1.57665	298.25680	371.99639	525.30690	3.29204	509.70890	95.36232
280	125	167.43551	229.27157	1095.72625	68.45369	142.95085	0.14366	101.51847
281	1250	33.10736	231.36422	567.89337	107.49630	1.02077	609.30871	255.30927
282	1251	42.21187	424.38229	191.17381	120.38554	47.29608	354.61492	625.43549
283	1252	152.84034	31.06497	800.67629	244.21758	28.29067	219.30758	329.10258
284	1253	284.83131	438.15184	416.72900	54.23495	5.25360	353.37183	252.92746
285	1254	67.09552	115.57159	250.61024	4.44780	9.27321	186.13984	1172.36179
286	1255	538.42867	122.92599	1071.59915	58.46372	7.58516	5.37682	1.12049
287	1256	8.10957	61.93963	1019.96809	39.20878	0.20900	278.20862	397.85632
288	1257	153.28533	72.97234	393.84517	0.14344	10.78603	0.14349	1174.32420
289	1258	0.15828	697.68332	493.07499	123.17907	0.22613	203.94058	287.23764
290	1259	29.04373	360.51256	612.55113	0.25111	33.05363	98.64311	671.44472
291	126	2.10340	328.19987	996.58734	425.24374	49.32745	0.15385	3.88436
292	1260	384.35362	0.15931	0.14425	23.50604	74.13163	351.79875	971.40640
293	1261	665.40463	668.75609	422.22346	0.16405	48.41090	0.39719	0.14368
294	1262	276.08863	0.25459	3.28953	353.87541	4.02888	683.55861	484.40436
295	1263	116.27050	98.96399	538.05398	33.91603	0.14385	543.25966	474.89199
296	1264	151.57161	49.02881	300.03632	48.19577	3.14128	511.53906	741.98716
297	1265	151.80884	251.38576	551.35326	65.65864	2.85037	516.10569	266.33743
298	1266	284.35370	138.08186	520.34541	70.47900	7.31964	280.69008	504.23031
299	1267	132.50314	48.40587	765.92741	0.40355	43.61448	688.00072	126.64483
300	1268	4.28844	4.52665	1.84597	285.95749	0.54857	0.15127	1508.18161
301	1269	88.51314	187.04117	19.86674	109.16048	1.88778	1027.61814	371.41256
302	127	135.64868	59.19907	177.18808	186.43248	49.44451	253.49915	944.08803
303	1270	126.90260	12.26213	289.38104	179.02014	20.23659	395.08732	782.61019
304	1271	252.52296	65.10696	1067.76788	0.14337	419.66507	0.14361	0.15016
305	1272	199.37578	170.80492	88.40734	243.43106	5.95741	369.99265	727.53085
306	1273	116.01798	628.95757	162.36383	3.52214	16.05439	455.95740	422.62669
307	1274	223.17616	28.81002	2.30549	697.48793	35.60121	12.26377	805.85542
308	1275	200.93044	4.09143	845.34129	51.25132	8.51682	458.44187	236.92682
309	1276	3.55646	184.67968	678.85332	0.19098	5.96110	0.14332	932.11513
310	1277	293.96907	0.33616	207.21858	427.99177	9.67147	368.52643	497.78652
311	1278	125.29537	58.58476	525.40051	86.69346	33.37353	575.22188	400.93049
312	1279	72.48583	195.52161	545.01982	29.82550	0.60595	400.17498	561.86630
313	128	135.13884	62.66404	173.63764	190.70434	48.48374	251.42131	943.45009
314	1280	286.34557	2.50008	22.39716	319.26998	24.81176	374.95936	775.21610
315	1281	89.98039	350.14300	13.22852	19.26564	8.17987	542.36887	782.33371
316	1282	1136.68052	1.39144	646.15127	0.14330	20.39458	0.20561	0.53328
317	1283	563.86326	399.57693	79.17339	0.84909	66.38961	694.10888	1.53884
318	1284	58.46164	16.78972	515.10671	383.15420	16.66195	22.98541	792.34037
319	1285	513.70064	97.91598	107.63093	103.58091	52.72171	876.93148	53.01834
320	1286	152.36004	281.63968	486.58391	202.86670	5.41292	294.07444	382.56231
321	1287	1678.14625	0.14414	0.14414	0.15735	126.15614	0.60851	0.14347
322	1288	32.63751	619.06979	10.89492	0.66391	0.49184	0.14363	1141.59840
323	1289	119.09670	0.14503	37.75146	228.46936	820.35460	599.53910	0.14375
324	129	126.98166	213.05464	671.98504	21.71477	3.85971	386.05278	381.85140
325	1290	333.92553	36.52935	54.75869	368.30598	0.37162	290.32526	721.28359
326	1291	287.18541	48.70823	782.15777	45.16533	154.12018	314.93898	173.22411
327	1292	125.51959	351.81542	608.60122	32.74154	1.69574	439.16649	245.96000
328	1293	401.99146	21.33259	138.00438	72.05974	28.25790	669.73389	474.12004
329	1294	215.40733	22.48458	920.75631	28.91041	54.08001	28.25003	535.61132
330	1295	632.70527	66.21192	70.20940	0.95645	59.01828	42.40671	933.99197
331	1296	264.34964	248.21119	230.75023	3.53980	1.62368	895.68122	161.34424
332	1297	258.47202	431.22954	5.01575	62.17344	16.29967	519.74907	512.56051
333	1298	828.50444	0.44304	8.71591	6.12930	126.48330	10.09011	825.13389
334	1299	111.34996	20.23429	532.80335	16.47743	0.32541	627.98866	496.32091
335	13	168.25064	1166.74407	213.71732	0.90150	1.47603	246.45815	7.95230
336	130	19.59203	92.17107	702.04376	273.16332	1.47611	0.14328	716.91042
337	1300	1010.24397	0.83834	248.71380	0.14460	335.57403	36.35002	173.63524
338	1301	123.86964	215.76980	619.29802	92.66833	11.36253	134.30401	608.22767
339	1302	538.35247	7.06105	232.89121	41.27870	71.08465	0.14634	914.68558
340	1303	415.83085	2.04318	223.70310	5.31893	12.31605	646.76782	499.52008
341	1304	1.51640	572.38944	472.92870	504.70006	16.60391	12.77459	224.58690
342	131	76.69112	14.48636	769.33564	51.03777	33.87794	684.04927	176.02188
343	132	1459.19428	0.20768	148.54698	0.14324	197.12063	0.14357	0.14363
344	133	334.78024	47.67189	387.03468	607.91708	19.58356	58.94441	349.56815
345	134	328.68106	3.70952	148.05460	179.26066	82.42356	746.57174	316.79887
346	135	579.87996	151.91542	36.26104	332.04643	142.45332	476.64559	86.29825
347	136	164.50850	35.62139	217.24092	207.30433	14.84627	1007.73355	158.24504
348	1362	4.76886	157.90915	977.52033	95.83569	0.62586	440.35196	128.48815
