72	1062	0.046	0.068	0.431	0.026	0.000	0.332	0.097
73	1063	0.258	0.002	0.000	0.336	0.109	0.253	0.042
74	1064	0.001	0.033	0.304	0.027	0.006	0.375	0.253
75	1065	0.016	0.222	0.178	0.185	0.009	0.289	0.099
76	1066	0.001	0.039	0.000	0.001	0.034	0.049	0.877
77	1067	0.263	0.251	0.305	0.015	0.008	0.152	0.007
78	1068	0.023	0.060	0.161	0.021	0.002	0.377	0.356
79	1069	0.092	0.072	0.566	0.010	0.000	0.176	0.084
80	107	0.000	0.281	0.264	0.201	0.026	0.053	0.176
81	1070	0.087	0.001	0.303	0.046	0.080	0.000	0.483
82	1071	0.173	0.023	0.347	0.184	0.005	0.012	0.256
83	1072	0.290	0.290	0.016	0.002	0.006	0.356	0.040
84	1073	0.996	0.000	0.000	0.000	0.003	0.000	0.001
85	1074	0.001	0.293	0.572	0.094	0.009	0.002	0.030
86	1075	0.821	0.007	0.154	0.000	0.002	0.000	0.014
87	1076	0.160	0.065	0.071	0.036	0.014	0.003	0.651
88	1077	0.003	0.175	0.264	0.061	0.002	0.189	0.307
89	1078	0.030	0.183	0.427	0.015	0.001	0.212	0.132
90	1079	0.006	0.000	0.078	0.004	0.094	0.649	0.169
91	108	0.072	0.030	0.239	0.133	0.013	0.382	0.130
92	1080	0.317	0.001	0.000	0.007	0.014	0.334	0.326
93	1081	0.068	0.050	0.169	0.015	0.000	0.480	0.219
94	1082	0.048	0.028	0.416	0.086	0.012	0.160	0.250
95	1083	0.389	0.539	0.000	0.003	0.000	0.063	0.006
96	1084	0.708	0.011	0.176	0.000	0.089	0.000	0.016
97	1085	0.050	0.025	0.250	0.022	0.003	0.453	0.198
98	1086	0.241	0.597	0.044	0.000	0.052	0.000	0.065
99	1087	0.074	0.217	0.412	0.053	0.021	0.179	0.044
100	1088	0.358	0.176	0.004	0.272	0.009	0.086	0.094
101	1089	0.011	0.116	0.172	0.274	0.018	0.180	0.229
102	109	0.094	0.155	0.321	0.035	0.000	0.192	0.202
103	1090	0.000	0.218	0.688	0.012	0.001	0.019	0.061
104	1091	0.089	0.078	0.503	0.017	0.000	0.171	0.142
105	1092	0.003	0.244	0.178	0.026	0.006	0.000	0.543
106	1093	0.000	0.314	0.041	0.133	0.008	0.205	0.298
107	1094	0.014	0.059	0.238	0.113	0.003	0.255	0.319
108	1095	0.098	0.083	0.293	0.038	0.000	0.310	0.178
109	1096	0.094	0.078	0.168	0.072	0.001	0.341	0.246
110	1097	0.000	0.274	0.479	0.059	0.000	0.006	0.181
111	1098	0.000	0.000	0.001	0.061	0.010	0.007	0.921
112	1099	0.167	0.085	0.302	0.122	0.006	0.144	0.173
113	11	0.102	0.095	0.335	0.038	0.000	0.246	0.184
114	110	0.038	0.456	0.193	0.026	0.000	0.000	0.287
115	1100	0.008	0.092	0.597	0.076	0.000	0.120	0.107
116	1101	0.038	0.041	0.263	0.017	0.000	0.416	0.226
117	1102	0.128	0.002	0.312	0.024	0.005	0.299	0.230
118	1103	0.285	0.491	0.000	0.001	0.033	0.000	0.191
119	1104	0.037	0.109	0.128	0.016	0.000	0.468	0.242
120	1105	0.011	0.048	0.390	0.011	0.000	0.380	0.159
121	1106	0.312	0.039	0.499	0.105	0.037	0.006	0.003
122	1107	0.001	0.157	0.384	0.086	0.024	0.132	0.215
123	1108	0.006	0.003	0.023	0.068	0.010	0.884	0.006
124	1109	0.180	0.000	0.164	0.210	0.003	0.436	0.007
125	111	0.096	0.128	0.261	0.029	0.001	0.224	0.261
126	1110	0.020	0.000	0.000	0.060	0.046	0.873	0.001
127	1111	0.103	0.001	0.286	0.222	0.004	0.184	0.200
128	1112	0.032	0.550	0.000	0.292	0.017	0.084	0.025
129	1113	0.008	0.127	0.333	0.036	0.001	0.399	0.097
130	1114	0.072	0.294	0.190	0.143	0.002	0.135	0.165
131	1115	0.560	0.199	0.144	0.059	0.011	0.000	0.027
132	1116	0.019	0.216	0.027	0.036	0.010	0.427	0.265
133	1117	0.000	0.003	0.442	0.149	0.004	0.273	0.130
134	1118	0.534	0.057	0.090	0.002	0.010	0.170	0.139
135	1119	0.031	0.014	0.625	0.111	0.007	0.071	0.142
136	112	0.019	0.063	0.246	0.016	0.000	0.421	0.235
137	1120	0.000	0.669	0.319	0.000	0.011	0.000	0.000
138	1121	0.023	0.142	0.506	0.003	0.000	0.000	0.326
139	1122	0.103	0.006	0.300	0.043	0.001	0.265	0.282
140	1123	0.100	0.036	0.096	0.211	0.067	0.152	0.338
141	1124	0.015	0.050	0.201	0.180	0.020	0.048	0.485
142	1125	0.025	0.074	0.086	0.173	0.004	0.348	0.289
143	1126	0.051	0.003	0.307	0.028	0.000	0.351	0.260
144	1127	0.019	0.114	0.188	0.048	0.001	0.291	0.339
145	1128	0.038	0.008	0.201	0.133	0.003	0.312	0.307
146	1129	0.033	0.022	0.206	0.063	0.003	0.448	0.225
147	113	0.310	0.062	0.130	0.000	0.025	0.068	0.405
148	1130	0.001	0.298	0.239	0.050	0.007	0.249	0.156
149	1131	0.099	0.124	0.232	0.034	0.000	0.371	0.139
150	1132	0.361	0.011	0.185	0.104	0.064	0.218	0.057
151	1133	0.098	0.003	0.425	0.120	0.006	0.192	0.156
152	1134	0.001	0.289	0.237	0.081	0.005	0.267	0.119
153	1135	0.032	0.075	0.235	0.012	0.000	0.382	0.263
154	1136	0.230	0.007	0.298	0.045	0.002	0.321	0.097
155	1137	0.313	0.265	0.002	0.002	0.034	0.257	0.126
156	1138	0.194	0.045	0.394	0.018	0.009	0.054	0.286
157	1139	0.007	0.024	0.242	0.072	0.003	0.389	0.263
158	114	0.000	0.715	0.196	0.000	0.072	0.000	0.017
159	1140	0.176	0.336	0.278	0.068	0.002	0.090	0.049
160	1141	0.138	0.250	0.272	0.035	0.002	0.116	0.186
161	1142	0.323	0.002	0.001	0.061	0.003	0.239	0.371
162	1143	0.196	0.040	0.382	0.021	0.012	0.009	0.340
163	1144	0.060	0.136	0.322	0.055	0.001	0.282	0.144
164	1145	0.030	0.282	0.258	0.199	0.013	0.081	0.137
165	1146	0.059	0.004	0.427	0.005	0.000	0.320	0.185
166	1147	0.530	0.002	0.021	0.000	0.052	0.000	0.395
167	1148	0.259	0.002	0.275	0.296	0.000	0.005	0.164
168	1149	0.064	0.036	0.556	0.055	0.000	0.193	0.095
169	115	0.323	0.182	0.028	0.007	0.040	0.420	0.000
170	1150	0.055	0.071	0.266	0.148	0.009	0.412	0.041
171	1151	0.002	0.002	0.008	0.263	0.020	0.161	0.544
172	1152	0.359	0.000	0.000	0.000	0.077	0.547	0.017
173	1153	0.075	0.014	0.093	0.332	0.054	0.171	0.262
174	1154	0.016	0.274	0.484	0.001	0.022	0.000	0.203
175	1155	0.019	0.008	0.298	0.030	0.031	0.244	0.370
176	1156	0.069	0.098	0.276	0.080	0.000	0.182	0.295
177	1157	0.008	0.125	0.001	0.067	0.007	0.000	0.792
178	1158	0.045	0.088	0.325	0.040	0.000	0.382	0.120
179	1159	0.003	0.309	0.116	0.038	0.010	0.217	0.308
180	116	0.147	0.128	0.068	0.092	0.002	0.044	0.520
181	1160	0.045	0.048	0.251	0.031	0.000	0.415	0.211
182	1161	0.152	0.098	0.212	0.025	0.010	0.163	0.340
183	1162	0.037	0.065	0.558	0.055	0.000	0.257	0.030
184	1163	0.135	0.025	0.250	0.076	0.003	0.405	0.105
185	1164	0.386	0.014	0.088	0.005	0.018	0.489	0.000
186	1165	0.001	0.094	0.270	0.440	0.050	0.117	0.028
187	1166	0.146	0.004	0.042	0.251	0.021	0.483	0.054
188	1167	0.002	0.417	0.000	0.308	0.027	0.136	0.110
189	1168	0.018	0.013	0.607	0.042	0.001	0.095	0.225
190	1169	0.027	0.031	0.613	0.044	0.007	0.234	0.043
191	117	0.006	0.238	0.247	0.083	0.000	0.164	0.262
192	1170	0.050	0.067	0.325	0.010	0.000	0.384	0.163
193	1171	0.031	0.166	0.309	0.002	0.007	0.352	0.133
194	1172	0.030	0.037	0.379	0.008	0.000	0.372	0.175
195	1173	0.018	0.204	0.244	0.024	0.000	0.255	0.256
196	1174	0.184	0.133	0.438	0.013	0.011	0.198	0.023
197	1175	0.059	0.062	0.008	0.009	0.022	0.363	0.477
198	1176	0.084	0.071	0.343	0.021	0.000	0.401	0.079
199	1177	0.057	0.358	0.012	0.097	0.027	0.186	0.264
200	1178	0.076	0.118	0.219	0.067	0.001	0.429	0.089
201	1179	0.244	0.371	0.008	0.172	0.006	0.185	0.013
202	118	0.141	0.015	0.272	0.198	0.021	0.024	0.329
203	1180	0.102	0.221	0.136	0.042	0.001	0.301	0.198
204	1181	0.335	0.010	0.312	0.120	0.012	0.096	0.115
205	1182	0.205	0.151	0.151	0.002	0.001	0.251	0.240
206	1183	0.018	0.238	0.087	0.105	0.001	0.312	0.239
207	1184	0.415	0.007	0.045	0.462	0.029	0.037	0.004
208	1185	0.260	0.201	0.327	0.001	0.026	0.183	0.001
209	1186	0.027	0.120	0.151	0.097	0.000	0.380	0.225
210	1187	0.116	0.041	0.046	0.124	0.012	0.459	0.202
211	1188	0.102	0.001	0.204	0.075	0.003	0.405	0.209
212	1189	0.058	0.002	0.606	0.005	0.153	0.000	0.178
213	119	0.832	0.001	0.000	0.118	0.015	0.000	0.034
214	1190	0.020	0.041	0.579	0.039	0.000	0.210	0.110
215	1191	0.061	0.184	0.085	0.063	0.001	0.396	0.211
216	1192	0.000	0.014	0.423	0.488	0.017	0.005	0.053
217	1193	0.026	0.090	0.164	0.005	0.000	0.391	0.323
218	1194	0.135	0.003	0.141	0.046	0.000	0.495	0.180
219	1195	0.007	0.170	0.177	0.099	0.003	0.303	0.241
220	1196	0.000	0.792	0.094	0.000	0.113	0.000	0.001
221	1197	0.059	0.001	0.016	0.224	0.052	0.093	0.555
222	1198	0.121	0.019	0.178	0.389	0.011	0.220	0.062
223	1199	0.214	0.008	0.323	0.387	0.036	0.006	0.027
224	12	0.161	0.036	0.045	0.139	0.115	0.093	0.410
225	120	0.085	0.102	0.379	0.031	0.000	0.162	0.240
226	1200	0.428	0.025	0.250	0.169	0.011	0.048	0.070
227	1201	0.014	0.261	0.335	0.093	0.004	0.147	0.146
228	1202	0.000	0.016	0.004	0.202	0.082	0.288	0.407
229	1203	0.029	0.002	0.699	0.115	0.001	0.146	0.008
230	1204	0.010	0.000	0.000	0.331	0.033	0.608	0.017
231	1205	0.205	0.306	0.474	0.000	0.014	0.000	0.000
232	1206	0.817	0.183	0.000	0.000	0.000	0.000	0.000
233	1207	0.161	0.038	0.008	0.139	0.133	0.000	0.521
234	1208	0.117	0.129	0.123	0.116	0.002	0.426	0.087
235	1209	0.111	0.053	0.085	0.102	0.033	0.571	0.046
236	121	0.078	0.312	0.560	0.019	0.031	0.000	0.000
237	1210	0.002	0.196	0.300	0.114	0.014	0.350	0.023
238	1211	0.534	0.020	0.003	0.109	0.013	0.045	0.276
239	1212	0.004	0.000	0.307	0.365	0.031	0.284	0.009
240	1213	0.043	0.353	0.063	0.043	0.023	0.019	0.455
241	1214	0.114	0.015	0.299	0.200	0.007	0.215	0.149
242	1215	0.015	0.123	0.398	0.155	0.015	0.203	0.092
243	1216	0.000	0.000	0.619	0.232	0.149	0.000	0.000
244	1217	0.853	0.000	0.004	0.000	0.103	0.037	0.002
245	1218	0.210	0.067	0.171	0.029	0.007	0.462	0.053
246	1219	0.006	0.001	0.000	0.236	0.147	0.609	0.001
247	122	0.033	0.021	0.657	0.028	0.000	0.166	0.095
248	1220	0.078	0.561	0.063	0.118	0.001	0.000	0.178
249	1221	0.022	0.106	0.327	0.021	0.002	0.340	0.183
250	1222	0.011	0.142	0.131	0.108	0.003	0.538	0.068
251	1223	0.004	0.133	0.072	0.026	0.016	0.550	0.199
252	1224	0.307	0.252	0.187	0.235	0.011	0.001	0.007
253	1225	0.116	0.218	0.323	0.291	0.003	0.003	0.045
254	1226	0.027	0.267	0.487	0.006	0.212	0.001	0.000
255	1227	0.132	0.032	0.584	0.044	0.061	0.000	0.147
256	1228	0.388	0.213	0.233	0.042	0.011	0.003	0.109
257	1229	0.106	0.191	0.192	0.189	0.004	0.283	0.035
258	123	0.044	0.057	0.380	0.008	0.000	0.388	0.124
259	1230	0.050	0.663	0.000	0.133	0.154	0.000	0.000
260	1231	0.020	0.107	0.304	0.031	0.000	0.343	0.195
261	1232	0.131	0.037	0.202	0.055	0.002	0.303	0.271
262	1233	0.010	0.854	0.000	0.130	0.006	0.000	0.000
263	1234	0.004	0.163	0.000	0.156	0.030	0.359	0.288
264	1235	0.041	0.281	0.064	0.000	0.037	0.000	0.577
265	1236	0.117	0.000	0.003	0.269	0.337	0.273	0.000
266	1237	0.024	0.104	0.080	0.114	0.004	0.498	0.175
267	1238	0.241	0.330	0.214	0.117	0.017	0.018	0.064
268	1239	0.001	0.219	0.201	0.099	0.005	0.247	0.228
269	124	0.687	0.132	0.000	0.000	0.094	0.058	0.028
270	1240	0.145	0.001	0.322	0.147	0.001	0.285	0.099
271	1241	0.041	0.123	0.308	0.001	0.014	0.191	0.322
272	1242	0.013	0.015	0.628	0.024	0.003	0.166	0.152
273	1243	0.059	0.294	0.389	0.002	0.094	0.106	0.056
274	1244	0.022	0.029	0.523	0.091	0.000	0.187	0.148
275	1245	0.383	0.000	0.000	0.002	0.057	0.423	0.135
276	1246	0.113	0.085	0.260	0.047	0.016	0.136	0.343
277	1247	0.044	0.129	0.045	0.341	0.118	0.134	0.188
278	1248	1.000	0.000	0.000	0.000	0.000	0.000	0.000
279	1249	0.001	0.165	0.206	0.291	0.002	0.282	0.053
280	125	0.093	0.127	0.607	0.038	0.079	0.000	0.056
281	1250	0.018	0.128	0.315	0.060	0.001	0.337	0.141
282	1251	0.023	0.235	0.106	0.067	0.026	0.196	0.346
283	1252	0.085	0.017	0.443	0.135	0.016	0.121	0.182
284	1253	0.158	0.243	0.231	0.030	0.003	0.196	0.140
285	1254	0.037	0.064	0.139	0.002	0.005	0.103	0.649
286	1255	0.298	0.068	0.594	0.032	0.004	0.003	0.001
287	1256	0.004	0.034	0.565	0.022	0.000	0.154	0.220
288	1257	0.085	0.040	0.218	0.000	0.006	0.000	0.650
289	1258	0.000	0.386	0.273	0.068	0.000	0.113	0.159
290	1259	0.016	0.200	0.339	0.000	0.018	0.055	0.372
291	126	0.001	0.182	0.552	0.236	0.027	0.000	0.002
292	1260	0.213	0.000	0.000	0.013	0.041	0.195	0.538
293	1261	0.369	0.370	0.234	0.000	0.027	0.000	0.000
294	1262	0.153	0.000	0.002	0.196	0.002	0.379	0.268
295	1263	0.064	0.055	0.298	0.019	0.000	0.301	0.263
296	1264	0.084	0.027	0.166	0.027	0.002	0.283	0.411
297	1265	0.084	0.139	0.305	0.036	0.002	0.286	0.148
298	1266	0.157	0.076	0.288	0.039	0.004	0.155	0.279
299	1267	0.073	0.027	0.424	0.000	0.024	0.381	0.070
300	1268	0.002	0.003	0.001	0.158	0.000	0.000	0.835
301	1269	0.049	0.104	0.011	0.060	0.001	0.569	0.206
302	127	0.075	0.033	0.098	0.103	0.027	0.140	0.523
303	1270	0.070	0.007	0.160	0.099	0.011	0.219	0.433
304	1271	0.140	0.036	0.591	0.000	0.232	0.000	0.000
305	1272	0.110	0.095	0.049	0.135	0.003	0.205	0.403
306	1273	0.064	0.348	0.090	0.002	0.009	0.253	0.234
307	1274	0.124	0.016	0.001	0.386	0.020	0.007	0.446
308	1275	0.111	0.002	0.468	0.028	0.005	0.254	0.131
309	1276	0.002	0.102	0.376	0.000	0.003	0.000	0.516
310	1277	0.163	0.000	0.115	0.237	0.005	0.204	0.276
311	1278	0.069	0.032	0.291	0.048	0.018	0.319	0.222
312	1279	0.040	0.108	0.302	0.017	0.000	0.222	0.311
313	128	0.075	0.035	0.096	0.106	0.027	0.139	0.523
314	1280	0.159	0.001	0.012	0.177	0.014	0.208	0.429
315	1281	0.050	0.194	0.007	0.011	0.005	0.300	0.433
316	1282	0.630	0.001	0.358	0.000	0.011	0.000	0.000
317	1283	0.312	0.221	0.044	0.000	0.037	0.384	0.001
318	1284	0.032	0.009	0.285	0.212	0.009	0.013	0.439
319	1285	0.285	0.054	0.060	0.057	0.029	0.486	0.029
320	1286	0.084	0.156	0.270	0.112	0.003	0.163	0.212
321	1287	0.929	0.000	0.000	0.000	0.070	0.000	0.000
322	1288	0.018	0.343	0.006	0.000	0.000	0.000	0.632
323	1289	0.066	0.000	0.021	0.127	0.454	0.332	0.000
324	129	0.070	0.118	0.372	0.012	0.002	0.214	0.211
325	1290	0.185	0.020	0.030	0.204	0.000	0.161	0.399
326	1291	0.159	0.027	0.433	0.025	0.085	0.174	0.096
327	1292	0.070	0.195	0.337	0.018	0.001	0.243	0.136
328	1293	0.223	0.012	0.076	0.040	0.016	0.371	0.263
329	1294	0.119	0.012	0.510	0.016	0.030	0.016	0.297
330	1295	0.350	0.037	0.039	0.001	0.033	0.023	0.517
331	1296	0.146	0.137	0.128	0.002	0.001	0.496	0.089
332	1297	0.143	0.239	0.003	0.034	0.009	0.288	0.284
333	1298	0.459	0.000	0.005	0.003	0.070	0.006	0.457
334	1299	0.062	0.011	0.295	0.009	0.000	0.348	0.275
335	13	0.093	0.646	0.118	0.000	0.001	0.137	0.004
336	130	0.011	0.051	0.389	0.151	0.001	0.000	0.397
337	1300	0.560	0.000	0.138	0.000	0.186	0.020	0.096
338	1301	0.069	0.120	0.343	0.051	0.006	0.074	0.337
339	1302	0.298	0.004	0.129	0.023	0.039	0.000	0.507
340	1303	0.230	0.001	0.124	0.003	0.007	0.358	0.277
341	1304	0.001	0.317	0.262	0.280	0.009	0.007	0.124
342	131	0.042	0.008	0.426	0.028	0.019	0.379	0.097
343	132	0.808	0.000	0.082	0.000	0.109	0.000	0.000
344	133	0.185	0.026	0.214	0.337	0.011	0.033	0.194
345	134	0.182	0.002	0.082	0.099	0.046	0.413	0.175
346	135	0.321	0.084	0.020	0.184	0.079	0.264	0.048
347	136	0.091	0.020	0.120	0.115	0.008	0.558	0.088
348	1362	0.003	0.087	0.541	0.053	0.000	0.244	0.071
349	137	0.000	0.021	0.059	0.304	0.236	0.000	0.380
350	1376	0.089	0.013	0.190	0.033	0.005	0.336	0.333
351	1378	0.015	0.001	0.432	0.026	0.000	0.414	0.112
352	138	0.331	0.000	0.503	0.156	0.000	0.000	0.010
353	139	0.125	0.178	0.200	0.024	0.002	0.232	0.239
354	14	0.121	0.493	0.263	0.002	0.000	0.120	0.002
355	140	0.058	0.053	0.279	0.064	0.001	0.306	0.240
356	141	0.056	0.227	0.127	0.016	0.006	0.000	0.568
357	142	0.494	0.025	0.000	0.028	0.082	0.325	0.046
358	1421	0.005	0.001	0.417	0.038	0.000	0.388	0.151
359	143	0.013	0.091	0.073	0.007	0.002	0.000	0.814
360	144	0.216	0.060	0.011	0.039	0.013	0.208	0.454
361	145	0.099	0.142	0.043	0.306	0.035	0.101	0.274
362	1454	0.123	0.000	0.797	0.049	0.015	0.015	0.000
363	1457	0.044	0.007	0.785	0.097	0.008	0.016	0.043
364	146	0.000	0.443	0.335	0.002	0.004	0.001	0.216
365	147	0.041	0.179	0.260	0.109	0.010	0.145	0.256
366	148	0.297	0.097	0.381	0.038	0.013	0.087	0.087
367	149	0.055	0.076	0.222	0.037	0.001	0.169	0.440
368	15	0.094	0.644	0.120	0.000	0.001	0.136	0.004
369	150	0.024	0.337	0.272	0.173	0.056	0.002	0.136
370	1501	0.016	0.005	0.444	0.015	0.000	0.384	0.136
371	151	0.037	0.406	0.001	0.007	0.056	0.402	0.091
372	152	0.003	0.168	0.195	0.170	0.029	0.332	0.102
373	153	0.021	0.079	0.117	0.328	0.007	0.004	0.443
374	154	0.000	0.446	0.101	0.096	0.003	0.332	0.022
375	155	0.001	0.270	0.008	0.189	0.002	0.217	0.313
376	156	0.194	0.033	0.354	0.041	0.014	0.329	0.034
377	157	0.174	0.282	0.124	0.067	0.004	0.088	0.261
378	158	0.425	0.019	0.260	0.160	0.007	0.055	0.073
379	159	0.441	0.015	0.017	0.040	0.031	0.000	0.456
380	16	0.123	0.494	0.259	0.002	0.000	0.120	0.002
381	160	0.249	0.432	0.157	0.123	0.002	0.000	0.035
382	161	0.023	0.418	0.027	0.193	0.013	0.118	0.207
383	162	0.321	0.000	0.010	0.000	0.120	0.016	0.533
384	163	0.439	0.091	0.002	0.005	0.000	0.000	0.464
385	164	0.123	0.094	0.093	0.013	0.001	0.423	0.253
386	165	0.081	0.119	0.055	0.596	0.026	0.004	0.118
387	166	0.120	0.000	0.647	0.010	0.002	0.011	0.210
388	167	0.087	0.001	0.424	0.029	0.000	0.266	0.193
389	168	0.145	0.004	0.333	0.041	0.012	0.429	0.036
390	169	0.294	0.139	0.294	0.177	0.012	0.080	0.005
391	17	0.987	0.000	0.000	0.000	0.013	0.000	0.000
392	170	0.008	0.028	0.268	0.134	0.013	0.301	0.247
393	171	0.006	0.082	0.170	0.142	0.000	0.153	0.447
394	172	0.002	0.059	0.003	0.289	0.163	0.000	0.484
395	1721	0.016	0.011	0.636	0.147	0.000	0.012	0.178
396	173	0.006	0.137	0.197	0.045	0.001	0.403	0.212
397	1739	0.016	0.009	0.238	0.385	0.001	0.152	0.198
398	174	0.044	0.005	0.455	0.230	0.073	0.188	0.005
399	175	0.000	0.178	0.277	0.041	0.002	0.256	0.246
400	1756	0.015	0.004	0.477	0.051	0.000	0.330	0.123
401	176	0.019	0.006	0.559	0.064	0.002	0.151	0.199
402	1767	0.056	0.057	0.418	0.043	0.000	0.284	0.141
403	177	0.357	0.132	0.001	0.071	0.020	0.344	0.075
404	1776	0.008	0.092	0.535	0.068	0.000	0.213	0.084
405	178	0.010	0.147	0.312	0.038	0.004	0.152	0.337
406	1789	0.039	0.006	0.584	0.085	0.003	0.194	0.089
407	179	0.000	0.014	0.233	0.240	0.068	0.372	0.074
408	18	0.132	0.043	0.019	0.221	0.012	0.562	0.012
409	180	0.077	0.002	0.003	0.260	0.204	0.048	0.407
410	181	0.017	0.247	0.068	0.081	0.001	0.290	0.295
411	182	0.202	0.000	0.003	0.589	0.153	0.006	0.047
412	183	0.071	0.025	0.354	0.339	0.007	0.194	0.011
413	184	0.007	0.280	0.177	0.074	0.012	0.185	0.264
414	185	0.014	0.007	0.232	0.023	0.001	0.432	0.291
415	186	0.004	0.307	0.343	0.041	0.002	0.174	0.129
416	187	0.227	0.031	0.223	0.054	0.006	0.194	0.264
417	1879	0.019	0.003	0.698	0.071	0.001	0.119	0.089
418	188	0.055	0.054	0.029	0.218	0.043	0.047	0.554
419	189	0.242	0.032	0.106	0.037	0.004	0.409	0.170
420	19	0.008	0.084	0.136	0.034	0.052	0.277	0.410
421	190	0.316	0.026	0.301	0.175	0.179	0.003	0.000
422	1909	0.005	0.232	0.341	0.034	0.000	0.168	0.219
423	191	0.255	0.250	0.015	0.032	0.002	0.212	0.233
424	192	0.021	0.023	0.331	0.085	0.035	0.228	0.276
425	193	0.003	0.009	0.113	0.175	0.026	0.000	0.673
426	194	0.371	0.002	0.007	0.024	0.009	0.012	0.575
